place_overall,place_gender,nombre,tiempo_neto
664,632,"Barbarini, Brian",02:44:27
665,633,"Zhang, Yu",02:44:02
666,634,"Follo, Edoardo",02:43:43
667,635,"Haiss, Max",02:43:36
668,636,"Wright, George",02:43:33
669,637,"Schlindwein, Jacob",02:43:38
670,638,"Alves, Andre",02:43:35
671,639,"Dennett, Dane",02:43:57
672,640,"Parton, Nicholas",02:43:51
673,641,"Dean, Kevin",02:43:33
674,642,"Pro, Stephan",02:43:36
675,643,"Dewey, Andrew",02:44:00
676,644,"Butler, William",02:45:10
677,645,"Yamada, Kentaro",02:43:54
678,646,"Snoberger, Woody",02:43:39
679,647,"Ortiz Betancur, Joaquin",02:44:00
680,648,"Schiavoni, Guglielmo",02:43:52
681,649,"Jost, Vinko",02:43:53
682,650,"Graves, Daniel",02:44:07
683,651,"Devos, Kees",02:43:44
684,652,"Scearce, Thomas",02:44:48
685,653,"Ponna, Natraj",02:43:53
686,654,"Scanlan, Jeremy",02:43:48
687,655,"Peppiette, Sam",02:43:56
688,656,"Lugo, Gabriel",02:44:29
689,657,"Row, Liam",02:43:53
690,658,"Mccurdy, Jesse",02:44:03
691,659,"Clayton-Priestley, Elliot",02:44:04
692,660,"Poe, Colten",02:44:23
693,661,"Thorn, Brian",02:45:11
694,662,"Ziegler, Blake",02:44:54
695,663,"Wright, Alec",02:44:02
696,664,"Amaya Castañeda, Victor De Jesús",02:44:07
697,665,"Prospect, Daniel",02:43:54
698,666,"Hayden, Peter",02:44:34
699,667,"Pierce, Jonathan",02:43:52
700,668,"Salminen, Matthew",02:44:09
701,669,"Lennington, Daniel",02:44:14
702,670,"Smith, Michael",02:44:30
703,671,"Peterson, Alex",02:46:01
704,672,"Farishta, Raheem",02:44:43
705,673,"Eggers, Jacob",02:45:13
706,674,"Bland, Sam",02:44:48
707,675,"Axon, Henry",02:44:12
708,676,"Hallett, Adam",02:44:46
709,677,"Rabasco, Matthew",02:44:10
710,678,"Abo, Ryan",02:44:37
711,679,"Poulin, Simon",02:44:18
712,680,"Joslyn, C Fred",02:44:35
713,681,"Sadat, Tom",02:44:06
714,682,"Mcgough, Chris",02:44:24
715,683,"Oligmueller, Jay",02:44:31
716,684,"Somerville, James",02:44:42
717,685,"Clark, David",02:44:21
718,686,"Gilbert, Hunter",02:45:16
719,687,"Lucas, Travis",02:44:25
720,688,"Proctor, Jesse",02:45:24
721,689,"Allen, Jordan",02:46:59
722,690,"Cini, Chad",02:45:03
723,691,"Keaton, Alec",02:44:10
724,692,"Amaral, Adrian",02:44:39
725,693,"Jarosz, Marek",02:44:32
726,694,"Smith, Jack",02:44:27
727,695,"Dean, Jacob",02:44:33
728,696,"Toppin, Joel",02:44:27
729,697,"Guay, Alexandre",02:44:40
730,698,"Apinis, Alfreds",02:44:19
731,699,"Homich, Matt",02:44:19
732,700,"Fourmont, Paul",02:44:56
733,701,"Hinrichsen, Erik",02:44:28
734,702,"Ehlert, Grant",02:44:57
735,703,"Faigal, Andre",02:44:59
736,704,"Scanlan, Kyle",02:45:16
737,705,"Mora, Andres",02:44:35
738,706,"Talhelm, Alan",02:45:27
739,707,"Schollum, Tony",02:45:36
740,708,"Meehan, Brendan",02:47:24
741,709,"Ono, Hiroyuki",02:44:24
742,710,"Westrick, Joe",02:44:48
743,711,"Ferrari, Diego",02:44:22
744,712,"Hovland, Jack",02:45:55
745,713,"Lechtenberg, Brett",02:45:10
746,714,"Kilander, Sven",02:44:22
747,715,"Tong, Kristopher",02:47:21
748,716,"Pickard, Robert",02:44:35
749,717,"Kverneland, Richard",02:44:48
750,718,"Wood, Ethan",02:45:52
751,719,"Xu, Zhengqi",02:44:53
752,720,"Hudd, Matt",02:45:25
753,721,"Manganiello, Max",02:46:58
754,722,"Wohl, Erich",02:44:45
755,723,"Triviño Macias, Pablo",02:45:08
756,724,"Sangros Arnal, Eduardo",02:44:32
757,725,"Dela Cruz, Jay",02:44:45
758,726,"Lethole, Kenneth",02:46:01
759,727,"Zhong, Zhaolong",02:46:41
760,728,"Jones, Sumner",02:44:36
761,729,"Demuyser, Thomas",02:44:37
762,730,"Ladson, Jonathan",02:44:40
763,30,"Lemon, Maura",02:44:39
764,731,"Stefanutti, Fabio",02:47:21
765,732,"Lecona Garcia, Jose",02:45:04
766,733,"Goulet, Guillaume",02:48:04
767,734,"Yurchyk, Dmytro",02:46:29
768,735,"Davis, Conrad",02:44:55
769,31,"Dennes, Jill",02:47:02
770,736,"Court, Xavier",02:45:05
771,737,"Winek, Daniel",02:45:05
772,738,"Eder, Alan",02:45:15
773,739,"Wang, Shengxian",02:44:46
774,740,"Rose, Tyler",02:44:48
775,741,"Finnegan, Andrew",02:45:16
776,742,"Schulte, Shiloh",02:45:26
777,743,"Zapata, Gonzalo",02:45:37
778,744,"Pacheck, Adam",02:44:57
779,32,"Reed, Melissa",02:47:23
780,745,"Moulton, Patrick",02:45:17
781,33,"Spencer, Emma",02:44:50
782,746,"Kolasinski, Jason",02:47:01
783,747,"Danahy, Michael",02:45:26
784,748,"Kopec, Wojciech",02:44:53
785,749,"Nichols, Payson",02:45:59
786,750,"Shea, James",02:45:50
787,751,"Womboldt, Alec",02:46:10
788,752,"Rost, Jonathan",02:45:03
789,753,"Chimenz, Ferdinando",02:44:58
790,754,"Laycock, Ross",02:46:12
791,34,"Ames, Lauren",02:45:01
792,755,"Erskine, Andrew",02:45:07
793,756,"Nicholls, David",02:46:57
794,757,"Rawdin, Quinn",02:46:00
795,758,"Roberts, Nolan",02:45:56
796,759,"Rohde, Nicolas",02:45:13
797,760,"Butcher, Brian",02:45:23
798,761,"Velazquez, Victor",02:45:44
799,35,"Hirokawa, Fuka",02:45:30
800,762,"Buffington, Zach",02:45:17
801,763,"Troop, Martin",02:45:33
802,764,"Yang, Shizhong",02:45:54
803,765,"Walker, Jonathan",02:45:23
804,766,"Wenhold, John",02:47:29
805,767,"Kaupa, Michael",02:46:49
806,36,"Williams, Caroline",02:45:17
807,768,"Clapp, Brian",02:45:20
808,37,"Hendrickson, Jackie",02:47:37
809,769,"Allen, Christopher",02:46:37
810,770,"Cannone, Robin",02:46:25
811,771,"Baldwin, Douglas",02:46:08
812,772,"Stokes, Adam",02:45:55
813,773,"Rawal, Sanjay",02:45:56
814,774,"Velho Silva, Niumar",02:45:46
815,775,"Lozano, Pedro",02:47:42
816,776,"Hoffman, Michael",02:46:20
817,777,"Byrne, John",02:46:06
818,778,"Baumgarten, Cory",02:48:24
819,779,"Abouganem, Aaron",02:47:20
820,780,"Malloy, Christopher",02:45:41
821,781,"Portalatin, Rico",02:45:50
822,782,"Kersul, Ricardo",02:47:14
823,783,"Coughlin, Benjamin",02:46:49
824,784,"Davidson, Nathaniel",02:47:40
825,785,"Vargas, Elias",02:48:28
826,786,"Amano, Kosuke",02:49:20
827,787,"Moore, Bill",02:45:59
828,788,"Stillwagon, Michael",02:48:24
829,789,"Johnson, Andrew",02:49:38
830,790,"Shultz, Jordon",02:48:14
831,791,"Thoma, Stephen",02:46:37
832,792,"Mulligan, Ryan",02:48:10
833,793,"Tsuchikawa, Yuta",02:48:26
834,794,"Rosa, Andrea",02:46:46
835,795,"Folgate, Grant",02:47:20
836,796,"Dorr, Michael",02:46:07
837,797,"Pletcher, Kyle",02:47:03
838,798,"Sims, Greg",02:47:33
839,799,"Weisberger, Lee",02:46:32
840,800,"Laverdiere, Luke",02:45:52
841,38,"Raftis, Kylee",02:46:46
842,801,"Niitsuma, Takuya",02:46:05
843,802,"Sandt, Conner",02:46:02
844,803,"Winters, Joseph",02:46:38
845,804,"Frechette, Samuel",02:46:18
846,805,"Guldan, Ryan",02:46:07
847,806,"Petrocelli, Matthew",02:46:07
848,807,"Loden, Stephen",02:46:22
849,808,"Brueske, Nicolas",02:48:12
850,809,"Ho, Ting Him",02:47:41
851,810,"Fitzgerald, Jeremiah",02:46:09
852,811,"Shirley, Bryce",02:50:39
853,812,"Groenewegen, Mike",02:46:30
854,813,"Miller, Nathaniel",02:47:40
855,814,"Beyer, Rory",02:46:10
856,815,"Martinez Lopez, Alejandro De Jesus",02:46:56
857,816,"Melendez, Luis",02:46:14
858,817,"Jacob, Chapin",02:46:37
859,818,"Craigie, Eoin",02:48:31
860,819,"Newns, Ian",02:46:07
861,820,"Shoemaker, Jarrod",02:46:37
862,821,"Michel, Charles",02:46:34
863,822,"Zeeb, David",02:47:29
864,39,"Gaden, Shannon",02:48:28
865,823,"Nizzi, Robert",02:46:15
866,824,"Reis, João Gabriel",02:47:52
867,825,"Da Silva, Roberson",02:47:09
868,826,"Dordai, Nathaniel",02:46:41
869,827,"Hall, Kyle",02:47:35
870,828,"Giampietro, Nicholas",02:46:58
871,829,"Buchleitner, Peter",02:47:53
872,830,"Farkas, Matthew",02:46:28
873,831,"De La Garza, Alberto",02:46:45
874,832,"L'heureux, Mitchell",02:47:55
875,833,"Salata, Dylan",02:48:04
876,834,"Guidoni, Jeremy",02:47:26
877,835,"Metcalf, Alastair",02:47:08
878,836,"Fetters, Samuel",02:46:41
879,837,"Ruiz, Freddy",02:47:08
880,838,"Kawalec, Jack",02:46:59
881,839,"Mejia, Luis",02:51:06
882,840,"Weisman, Henry",02:46:37
883,841,"Burns, William",02:47:01
884,842,"Jackson, Matthew",02:47:06
885,843,"Parker, Ian",02:46:35
886,844,"Mcpherson, Kadeem",02:48:09
887,845,"Solis, Victor",02:47:11
888,846,"Jiang, Enhua",02:47:15
889,847,"Hanson, Derek",02:46:50
890,848,"Posawatz, David",02:48:21
891,849,"O'Shea, James",02:46:34
892,850,"Ziluca, Daniel",02:49:14
893,851,"Carrell, John",02:46:40
894,40,"Harmon, Kassi",02:46:32
895,852,"Kickliter, Trevor",02:49:43
896,853,"Horvath, Aidan",02:49:05
897,854,"Fergus, Todd",02:47:05
898,855,"Wulftange, Michael",02:47:16
899,856,"Randal, Max",02:46:36
900,857,"Cascante, Roberto",02:51:10
901,858,"Koran, Sean",02:47:27
902,859,"Heiser, Adam",02:47:39
903,860,"Gonzalez, Juan",02:47:24
904,861,"Barry, Austin",02:47:42
905,862,"Wang, Liyang",02:48:05
906,863,"Szeliga, Richard",02:46:45
907,864,"Stace, Edward",02:48:39
908,865,"Gil, Michal",02:48:34
909,866,"Mchone, Sean",02:47:14
910,867,"Den Hollander, Maarten",02:48:22
911,868,"Krajewski, Marek",02:47:04
912,869,"Hunter, Zachary",02:47:01
913,870,"Pederson, Clark",02:47:18
914,871,"Gray, Jamie",02:48:17
915,872,"Rowley, William",02:47:44
916,873,"Leu, Henry",02:47:03
917,874,"Sneed, Dustin",02:51:00
918,875,"Abel, Jonathan",02:47:25
919,876,"Luo, Shangyuan",02:47:22
920,877,"Wan, Mike",02:48:23
921,878,"Cheseto Lemtukei, Marko",02:46:45
922,879,"Barnes, Ethan",02:46:52
923,880,"Weber, Andrew",02:48:38
924,881,"Buckley, Ty",02:49:03
925,882,"Thirumurthy, Harsha",02:46:55
926,883,"Rapaport, Zachary",02:49:11
927,884,"Bustillo, Aidan",02:46:58
928,885,"Potocek, Andrew",02:47:46
929,41,"Short, Sarah",02:46:49
930,886,"González, Manuel",02:47:23
931,887,"Amaral, Paulo",02:47:49
932,888,"Nunez, Emilio",02:47:21
933,889,"Boivin, David",02:52:09
934,890,"Mansour, Lahcen",02:47:24
935,891,"Gomes, Pedro",02:47:19
936,892,"Mcdonough, Bobby",02:47:42
937,42,"Cain, Christa",02:48:36
938,893,"Rhein, Philipp",02:47:49
939,894,"Stauffer, Lyle",02:47:12
940,895,"Guo, Hongyue",02:48:37
941,896,"Ambury, Joey",02:47:38
942,897,"Bond, Robert",02:48:15
943,898,"Carmody, Jack",02:46:58
944,899,"Morse, Jonathan",02:47:40
945,900,"Van Der Kooi, Tim",02:47:30
946,901,"Tomaszewski, Jeff",02:48:39
947,902,"Smith, Jonathan",02:48:10
948,903,"Zhao, Duan",02:48:13
949,904,"Aitken, Kyle",02:47:06
950,905,"Oliva, Michael",02:48:55
951,906,"Kimball, Craig",02:47:39
952,907,"Ni, Yusheng",02:47:59
953,908,"Bowett, Andrew",02:47:26
954,909,"Snitker, Anthony",02:48:07
955,910,"Mbagu, Michael",02:47:55
956,911,"Bauer, Jeremy",02:47:19
957,912,"Trotsky, Alexander",02:47:43
958,913,"Harris, Michael",02:47:44
959,914,"Martin Garcia, Francisco Jose",02:47:19
960,915,"Corbett, Ryan",02:47:13
961,916,"Acevedo, Eduardo",02:49:02
962,917,"Galeza, Slawomir",02:48:24
963,918,"Reilly, Jason",02:47:18
964,919,"Jongkees, Doeke",02:48:03
965,920,"Luft, Darren",02:48:00
966,921,"Sousa, Rúben",02:47:29
967,922,"Majewski, Mark",02:49:15
968,923,"Dahan, David",02:48:11
969,924,"Kachach, Mohammed",02:47:37
970,925,"Reiter, Travis",02:48:03
971,926,"Klucznik, Christopher",02:47:27
972,927,"Suetsugu, Hisato",02:47:17
973,928,"Olivero, Xander",02:50:43
974,929,"Davidson, Jack",02:50:42
975,930,"Litoff, Zach",02:50:43
976,931,"Davidson, Benjamin",02:50:43
977,932,"Misuraca, Evan",02:50:43
978,933,"Dadabo, Joseph",02:48:02
979,934,"Alexandre, Geoffrey",02:49:00
980,935,"Bradner, Aaron",02:48:22
981,936,"Alsiö, Albin",02:50:32
982,937,"Childress, Grayson",02:50:11
983,938,"Blogg, James",02:47:53
984,939,"Zawadzki, Bruno",02:48:02
985,940,"Friedman, Michael",02:47:24
986,941,"Branham, Josh",02:52:00
987,942,"Chan, Nicholas",02:47:49
988,943,"Rosenau, Alex",02:48:41
989,43,"Chiappone, Shannon",02:48:10
990,944,"Krupp, Andrew",02:49:16
991,945,"Schroeder, Ryan",02:52:00
992,946,"Spicer, River",02:47:44
993,947,"Vandermolen, Scott",02:51:04
994,948,"Lee, Zachary",02:48:10
995,949,"Turner, Garry",02:47:46
996,950,"Bernal, Andres",02:50:30
997,951,"Musumeci, Nicholas",02:47:28
998,952,"Konno, Masakazu",02:48:32
999,953,"Stanger, James",02:49:59
1000,954,"Defreese, Emory",02:50:53
Sin posición general,Sin posición género,Name,Finish Gun
1001,955,"Kuhn, Kevin",02:47:49
1002,956,"Mac-Thiong, Jean-Marc",02:48:22
1003,957,"Flagle, Alexander",02:48:00
1004,958,"Regan, Kenny",02:50:18
1005,959,"Alvarez, Erik",02:48:01
1006,960,"Vázquez Higuera, Javier",02:48:14
1007,961,"Cormier, Matthew",02:51:00
1008,962,"Pärmenäs, Daniel",02:47:51
1009,963,"Edwards, Ethan",02:47:50
1010,964,"Mcquillin, Wesley",02:48:38
1011,965,"Turner, Ian",02:48:39
1012,966,"Dougherty, Frank",02:47:48
1013,967,"Barnes, Scott",02:51:18
1014,968,"Serniak, Michael",02:48:08
1015,969,"Barnashuk, Robert",02:49:28
1016,970,"White, Bennett",02:47:51
1017,971,"Mcgraw, Daniel",02:50:04
1018,972,"Pearce, Micah",02:47:48
1019,973,"Milles, Nathan",02:52:53
1020,974,"Chunmeng, Wu",02:48:47
1021,975,"Baird, Matthew",02:50:17
1022,976,"Forrest, Jonathan",02:48:06
1023,977,"Sander-King, Lee",02:51:44
1024,978,"Arthur, Lachlan",02:48:15
1025,979,"Batanian, Michael",02:48:25
1026,980,"Hoffman, Andrew",02:47:54
1027,981,"Mccoy Ii, Kallup",02:48:23
1028,982,"Knepshield, Thomas",02:49:47
1029,983,"Fukuchi, Yoshinori",02:48:39
1030,984,"Dague, Ryan",02:48:28
1031,985,"Mora, Raul",02:49:40
1032,986,"Vedral, Eli",02:50:01
1033,987,"Soldner, James",02:48:44
1034,988,"Bowden, Marquis",02:48:48
1035,989,"Haggit, Jared",02:50:51
1036,990,"Davis, Joseph",02:51:53
1037,991,"Bossé-Lebeau, Félix",02:48:03
1038,992,"Erickson, Michael",02:48:33
1039,993,"Mcgahan, Nolan",02:48:07
1040,994,"Winters, Craig",02:50:36
1041,995,"Blancas Moran, Abel",02:49:28
1042,996,"Hartje, William",02:49:02
1043,997,"Fisher, James",02:48:32
1044,998,"Meyer, Evan",02:48:29
1045,999,"Vines, Kyle",02:48:51
1046,1000,"Lacombe, Vincent",02:48:31
1047,1001,"Young, Cj",02:48:28
1048,1002,"Turowski, Brendan",02:50:05
1049,1003,"Bashioum, Joshua",02:49:03
1050,1004,"Scott, Nathan",02:50:01
1051,1005,"Huckabone, Ian",02:49:36
1052,1006,"Paget, Charles",02:49:45
1053,1007,"Van Dorn, Brett",02:48:42
1054,44,"Colwell, Molly",02:50:15
1055,1008,"Mcbrady, Ken",02:50:30
1056,1009,"Zhou, Li",02:48:36
1057,1010,"Klingsporn, Montana",02:49:05
1058,1011,"Miasoedov, Daniil",02:48:29
1059,1012,"Yen, Jason",02:48:48
1060,1013,"Black, Alexander",02:52:11
1061,1014,"Santoyo, Victor",02:48:37
1062,1015,"Kelliher, Tadhg",02:51:47
1063,1016,"Gongora, Enrique",02:51:45
1064,1017,"Cathey, Matt",02:50:26
1065,1018,"Tarnowski, Josh",02:51:17
1066,1019,"Montiaga, Jose",02:51:23
1067,1020,"Laframboise, Braeden",02:48:39
1068,1021,"Daly, Matthew",02:48:34
1069,1022,"Eyler, Matthew",02:49:06
1070,1023,"Button, Nathan",02:51:41
1071,1024,"Powers, Jonathan",02:49:03
1072,1025,"Dever, Shaun",02:48:35
1073,1026,"Moll, Simon",02:50:48
1074,1027,"Caldwell, Carmichael",02:49:16
1075,1028,"Taylor, Matthew",02:48:24
1076,1029,"Fitzpatrick, David",02:50:11
1077,1030,"Sobrinho, Diego",02:50:50
1078,1031,"Wong, Patrick",02:48:41
1079,1032,"Rowan, Matthew",02:49:54
1080,1033,"Drago, John",02:50:42
1081,1034,"Emery, James",02:49:17
1082,1035,"Román Jr, Gustavo",02:48:40
1083,1036,"Kutter, Tom",02:50:59
1084,1037,"Mckenzie, Matthew",02:49:33
1085,1038,"Hoogkamer, Wouter",02:49:16
1086,1039,"Barkey, Jacob",02:48:52
1087,1040,"Giovinazzo, Andrew",02:50:04
1088,1041,"Monterrosa Valadez, Luis",02:53:13
1089,1042,"Perrier-Ferland, Louis-Charles",02:50:16
1090,1043,"Medina, Francisco",02:48:53
1091,1044,"Parola, Luca",02:49:16
1092,1045,"Dinh, Nguyen",02:48:55
1093,1046,"Klundt, Matthew",02:48:29
1094,1047,"Bakke, Tristan",02:50:21
1095,1048,"Vigario, Ethan",02:49:29
1096,1049,"Stark, David",02:51:20
1097,1050,"Loeffler, Phillip",02:51:25
1098,1051,"Sisay, Chernet",02:48:37
1099,1052,"Bailey, Martin",02:48:48
1100,1053,"Short, Steven",02:48:51
1101,1054,"Ahmed, Faris",02:51:11
1102,1055,"Staudenmeier, Peter",02:49:35
1103,1056,"Pratt, Andrew",02:49:01
1104,1057,"Collins, Matt",02:50:23
1105,1058,"Garvey, Thomas",02:49:07
1106,1059,"Seppen, Bart",02:49:05
1107,1060,"Karry, John",02:52:58
1108,1061,"Baciocco, Colin",02:50:17
1109,1062,"Graff, David",02:48:59
1110,1063,"Delaney, William",02:49:01
1111,1064,"Merk, Ben",02:49:41
1112,1065,"Gonzalez, Christopher",02:54:11
1113,1066,"Ye, Yu",02:49:25
1114,1067,"Caballero Garcia, Luis Angel",02:52:19
1115,1068,"Pirajan Rojas, Michael",02:50:29
1116,1069,"Zych, Kevin",02:51:11
1117,1070,"Gonzalez, Daniel",02:49:07
1118,1071,"Walker, Mike",02:49:20
1119,1072,"Jagoe, Danny",02:51:55
1120,1073,"Kelly, Chris",02:51:08
1121,45,"Zaborowska, Ewa",02:49:44
1122,1074,"Vilela, Fernando",02:49:37
1123,1075,"Moosavian, Matt",02:51:11
1124,1076,"Vasquez, Cristobal",02:50:33
1125,1077,"Aseron, Kyle",02:49:25
1126,1078,"Orm, Olari",02:49:17
1127,1079,"Matzke, Luke",02:48:58
1128,1080,"Gombeski, Chris",02:49:15
1129,1081,"Fong, Ieng Wai",02:49:11
1130,1082,"Sovacool, Chris",02:49:34
1131,1083,"Escobar, Sebastián",02:50:21
1132,1084,"Weber, Juan Ignacio",02:49:07
1133,46,"Maida, Arianna",02:50:27
1134,47,"Haegler, Marya",02:55:09
1135,1085,"Njue, Sam",02:49:16
1136,1086,"Mcdonough, Sean",02:49:30
1137,1087,"Meul, Matthias",02:48:55
1138,1088,"Riordan, Joseph",02:51:09
1139,1089,"Dauer, Quinn",02:49:04
1140,1090,"Sarantos, Lucas",02:52:14
1141,1091,"Cai, David",02:48:59
1142,1092,"Gasparrini, William",02:49:36
1143,1093,"Pressl, Tyler",02:51:05
1144,1094,"Paniak, Lucas",02:51:10
1145,1095,"Demarco, Matthew",02:49:20
1146,48,"Torres Landa Aizpuru, Alexia",02:52:00
1147,1096,"Macintyre, Thomas",02:48:58
1148,1097,"Klapper, Bradley",02:49:04
1149,1098,"Whittington, Kurt",02:50:30
1150,1099,"Germani, Tyler",02:52:25
1151,1100,"Struhar, Jan",02:49:48
1152,1101,"Votto, Samuel",02:49:58
1153,1102,"Gimpel, Timothy",02:50:19
1154,1103,"Thorburn, Jeremy",02:50:52
1155,1104,"Woo, Yiu Man",02:49:18
1156,1105,"Serna, Andres",02:51:07
1157,1106,"Dunaway, Patrick",02:49:59
1158,1107,"Paine, Stephen",02:49:48
1159,1108,"Clark, Cody",02:53:05
1160,1109,"Anderson, Jack",02:49:55
1161,1110,"Cooper, Wyatt",02:49:32
1162,1111,"Davidson, Chris",02:49:14
1163,1112,"Coronado, Juan",02:51:44
1164,1113,"Murray, Gavin",02:50:10
1165,1114,"Holtz, Ryan",02:50:06
1166,1115,"Farnham, Jackie",02:50:12
1167,1116,"Lane, Owen",02:49:52
1168,1117,"Cameron, Thomas",02:49:04
1169,1118,"White, Paul",02:49:31
1170,1119,"Anderson, James",02:51:12
1171,1120,"Sajac, Ryan",02:49:55
1172,1121,"Gennaro, Paul",02:49:13
1173,1122,"Bosfield, Antoine",02:49:52
1174,1123,"Finn, Michael",02:49:29
1175,1124,"Vrignaud, Gaël",02:49:44
1176,1125,"Payne, Matthew",02:50:25
1177,1126,"Basen, Jake",02:49:11
1178,1127,"Kim, Keonghwan",02:50:55
1179,1128,"Merriman, Ryan",02:49:23
1180,1129,"Hergott, Daniel",02:50:43
1181,1130,"Meza Deville, Ricardo",02:49:54
1182,1131,"Lloyd, Ross",02:50:16
1183,1132,"Moore, Richard",02:51:08
1184,1133,"Lemoncello, Andrew",02:49:30
1185,1134,"Vincent, Samuel",02:49:31
1186,1135,"Jackson, Todd",02:54:00
1187,1136,"Miller, Jack",02:50:39
1188,1137,"Dibianca, Anthony",02:49:25
1189,1138,"Bird, James",02:51:46
1190,1139,"Vizcarra, Carlos",02:51:51
1191,1140,"Gilbert, Michael",02:52:02
1192,1141,"Nishiyama, Hiromasa",02:52:10
1193,1142,"Gatzlaff, Alex",02:50:19
1194,1143,"Cerra, Joshua",02:52:27
1195,1144,"Mariani, Andrew",02:49:34
1196,1145,"Hotchandani, Tim",02:49:49
1197,1146,"Vugteveen, Travis",02:51:51
1198,1147,"Olson, Nathan",02:49:56
1199,1148,"Hartstein, Kevin",02:49:30
1200,1149,"Doyle, Ian",02:52:54
1201,1150,"Salas, Jose",02:51:35
1202,1151,"Stroupe, David",02:49:56
1203,1152,"Lepine, Garrett",02:49:29
1204,1153,"Choi, Jordan",02:53:17
1205,1154,"Lynch, Matthew",02:51:00
1206,1155,"Alicea, Imael",02:50:37
1207,1156,"Quinlan, Brian",02:50:25
1208,1157,"Zupan, Matthew",02:51:56
1209,1158,"Maul, Christoph",02:50:19
1210,4,"Fernandez, Josh",02:52:18
1211,1159,"Dehn, Charles",02:52:05
1212,1160,"Corbett, Noah",02:50:07
1213,1161,"Brantley, Dalton",02:52:43
1214,1162,"Bailey, Joshua",02:49:39
1215,1163,"Dominas, William",02:52:56
1216,1164,"Sawyer, Matt",02:52:56
1217,1165,"Shoemake, Xander",02:50:38
1218,1166,"Spector, Jonah",02:49:42
1219,1167,"Parra Carrasquer, Carlos",02:49:44
1220,49,"Luchezi, Mariana",02:50:23
1221,1168,"Lampinen, Markus",02:50:09
1222,50,"Kiernan, Reilly",02:55:02
1223,1169,"Ferrer Muro, Miguel",02:49:34
1224,1170,"Cziraky, Aaron",02:50:30
1225,1171,"Bugaj, Jared",02:49:39
1226,1172,"Gallo, Nicholas",02:51:05
1227,1173,"Kiesz, Matthew",02:49:50
1228,1174,"Ibarra, Eduardo",02:51:46
1229,1175,"Western, Jonathon",02:52:06
1230,1176,"Smith, Christopher",02:52:59
1231,1177,"Bassett, Jack",02:52:02
1232,1178,"Stjaernstroem, Dan",02:50:50
1233,1179,"Dimas, Mario",02:49:42
1234,1180,"Holt, Mason",02:51:42
1235,1181,"Little, Tyler",02:51:24
1236,1182,"Walsh, Harvey",02:50:40
1237,1183,"Prescott, Zachary",02:49:43
1238,1184,"Jack, Matthew",02:49:51
1239,1185,"Barpoulis, Nick",02:49:50
1240,1186,"Kane, Andrew",02:50:33
1241,1187,"Liu, Haichuan",02:50:19
1242,1188,"Greene, Carl",02:53:49
1243,1189,"Carter, Lucas",02:52:26
1244,1190,"Smith, Ryan",02:51:55
1245,1191,"Heiser, Andrew",02:50:07
1246,1192,"Geerdes, Dominik",02:49:51
1247,1193,"Moore, Tyler",02:52:19
1248,1194,"Kurtulik, Matthew",02:51:09
1249,1195,"Krug, Maxime",02:51:05
1250,1196,"Hanlon, Will",02:51:53
1251,1197,"Babcock, Carter",02:51:47
1252,1198,"Kunce, Alex",02:52:56
1253,1199,"Rosinski, Patryk",02:50:25
1254,1200,"Kameh, Tyler",02:51:00
1255,1201,"Wallace, Brandon",02:49:52
1256,1202,"Orellana Silva, Alejandro",02:52:38
1257,1203,"Stewart, Liam",02:53:18
1258,1204,"Burnett, Clay",02:54:19
1259,1205,"Jones, Andrew",02:55:07
1260,1206,"Machado, João",02:53:23
1261,1207,"Manning, Craig",02:49:56
1262,1208,"Gabriel, Eric",02:50:50
1263,1209,"Kyi, Hagen",02:54:43
1264,1210,"Peal, Jacob",02:58:15
1265,1211,"Graf, Ryan",02:50:25
1266,1212,"Thompson, Dowen",02:50:45
1267,1213,"Meyers, Colton",02:50:00
1268,1214,"Gaudette, John",02:52:14
1269,1215,"Pace, Tyler",02:50:01
1270,1216,"Johnstone, Andy",02:52:25
1271,1217,"Mcginnis, Geoff",02:50:31
1272,1218,"Escobedo, Salvador",02:51:40
1273,1219,"Raymond, Blake",02:51:19
1274,1220,"Belisle, Joshua",02:54:32
1275,1221,"Angulo, Roberto",02:50:15
1276,1222,"Solorzano Gonzalez, Juan Carlos",02:51:28
1277,1223,"Dasilva, Farnese",02:51:47
1278,1224,"Viscaya Sandoval, José Carlos",02:50:45
1279,1225,"Escobar, Dennis",02:52:54
1280,1226,"Murillo, Grabiel",02:50:47
1281,1227,"Thompson, Joel",02:50:37
1282,1228,"Vetters, Tomas",02:52:02
1283,1229,"Mendez Cruz, Mauricio",02:50:03
1284,1230,"Marino, Tim",02:52:12
1285,51,"Salamone, Marguerite",02:50:38
1286,1231,"Smith, Luke",02:50:30
1287,1232,"Bailey, Luke",02:51:30
1288,1233,"Grant, Simon",02:52:33
