surname;name;country;age_group;finish_time;gender;place;place_gender;marathon
Campaña; Byron;ECU;30;2:31:58;M;376;357;Berlin Marathon
Haavisto; Simo;FIN;35;2:31:58;M;377;358;Berlin Marathon
Terrier; Victor;FRA;35;2:31:59;M;378;359;Berlin Marathon
Jacquot-Claude; Emilie;FRA;35;2:32:00;W;379;20;Berlin Marathon
Vlcko; Matus;SVK;30;2:32:00;M;380;360;Berlin Marathon
PEREZ GONZÁLEZ; Pedro;ESP;35;2:32:00;M;381;361;Berlin Marathon
Isaac; Mabwago;KEN;35;2:32:02;M;382;362;Berlin Marathon
Szymanski; Piotr Mariusz;POL;45;2:32:02;M;383;363;Berlin Marathon
PERRIN; Valentin;FRA;H;2:32:04;M;384;364;Berlin Marathon
AROCENA; HARITZ;ESP;45;2:32:04;M;385;365;Berlin Marathon
Berntsen; Thomas;NOR;H;2:32:05;M;386;366;Berlin Marathon
Browne; Nicholas;NZL;40;2:32:06;M;387;367;Berlin Marathon
Hough; Brandon;USA;30;2:32:06;M;388;368;Berlin Marathon
Mitchard; Dylan;GBR;30;2:32:07;M;389;369;Berlin Marathon
Predko; Sergei;RUS;35;2:32:07;M;390;370;Berlin Marathon
souza; fernando;POR;35;2:32:08;M;391;371;Berlin Marathon
Alvarez; Recio;DOM;45;2:32:08;M;392;372;Berlin Marathon
Marchenko; Alexey;ISR;35;2:32:10;M;393;373;Berlin Marathon
Magallon Rodriguez; Jose Luis;MEX;30;2:32:12;M;394;374;Berlin Marathon
Dalberg; Vegard Ølstad;NOR;30;2:32:13;M;395;375;Berlin Marathon
Rusche; Bryan;CAN;45;2:32:13;M;396;376;Berlin Marathon
Heyerdahl Nyquist; Karl Jostein;NOR;30;2:32:14;M;397;377;Berlin Marathon
Desvernine; Stephen;USA;35;2:32:16;M;398;378;Berlin Marathon
REN; JIE BO;CHN;35;2:32:16;M;399;379;Berlin Marathon
Ramisch; Andre;GER;H;2:32:16;M;400;380;Berlin Marathon
Palm; Tara;AUS;35;2:32:22;W;401;21;Berlin Marathon
Rein; Boris;GER;35;2:32:22;M;402;381;Berlin Marathon
Ramelot; Régis;BEL;40;2:32:23;M;403;382;Berlin Marathon
LORANGE; Florian;FRA;30;2:32:24;M;404;383;Berlin Marathon
Wiegele; Stefan;AUT;45;2:32:27;M;405;384;Berlin Marathon
Fung; Nicholas;USA;30;2:32:27;M;406;385;Berlin Marathon
Mujezinovic; Ermin;USA;35;2:32:31;M;407;386;Berlin Marathon
Gicquel; Arnaud;FRA;40;2:32:32;M;408;387;Berlin Marathon
Rosado Casiano; Bryan;PUR;30;2:32:33;M;409;388;Berlin Marathon
Woloch; Sylvain;FRA;45;2:32:34;M;410;389;Berlin Marathon
Urdal; Haakon;NOR;40;2:32:34;M;411;390;Berlin Marathon
Andersen; Jordan;USA;40;2:32:35;M;412;391;Berlin Marathon
Werner; Paul;GER;30;2:32:37;M;413;392;Berlin Marathon
Hillier; Con;GBR;30;2:32:42;M;414;393;Berlin Marathon
Nilsen; Glenn;NOR;35;2:32:44;M;415;394;Berlin Marathon
Gabriele; Tyler;USA;H;2:32:45;M;416;395;Berlin Marathon
Mialle; Pierrick;FRA;40;2:32:46;M;417;396;Berlin Marathon
Friedrich; Simon;GER;35;2:32:49;M;418;397;Berlin Marathon
Kroon; Dave;NED;40;2:32:49;M;419;398;Berlin Marathon
MERINERO VELEZ; JOSE;ESP;40;2:32:50;M;420;399;Berlin Marathon
Netshituka; Murendeni;RSA;H;2:32:51;M;421;400;Berlin Marathon
Kumpula; Jussi;FIN;40;2:32:52;M;422;401;Berlin Marathon
Kirchberger; Michael;GER;35;2:32:54;M;423;402;Berlin Marathon
Ersa Engberg; Frej;SWE;H;2:32:54;M;424;403;Berlin Marathon
ARNAUD; Matthieu;FRA;30;2:32:54;M;425;404;Berlin Marathon
Evans; David;GBR;35;2:32:56;M;426;405;Berlin Marathon
SIMON; Thomas;FRA;35;2:32:56;M;427;406;Berlin Marathon
Gardner; Charles;USA;H;2:32:57;M;428;407;Berlin Marathon
Hoang; Nguyen Thanh;VIE;H;2:32:58;M;429;408;Berlin Marathon
Butijn; Tim;BEL;H;2:32:59;M;430;409;Berlin Marathon
McBride; Michael;USA;H;2:32:59;M;431;410;Berlin Marathon
Bollmann; Dennis;GER;30;2:33:00;M;432;411;Berlin Marathon
Spigt; Joris;NED;35;2:33:01;M;433;412;Berlin Marathon
Kviatkovsk_; Peter;SVK;40;2:33:03;M;434;413;Berlin Marathon
Orr; Daniel;GBR;30;2:33:03;M;435;414;Berlin Marathon
Meinich; Jens Christian;NOR;30;2:33:05;M;436;415;Berlin Marathon
Montllor Vegas; Carles;ESP;35;2:33:07;M;437;416;Berlin Marathon
Parmentier; Christophe;FRA;40;2:33:09;M;438;417;Berlin Marathon
Kafke; Sean;GER;30;2:33:10;M;439;418;Berlin Marathon
Wilks; Justin;USA;H;2:33:10;M;440;419;Berlin Marathon
Boerger; Colin;USA;H;2:33:16;M;441;420;Berlin Marathon
Jacob; Blaise;FRA;H;2:33:17;M;442;421;Berlin Marathon
BLASI; FRANCESCO;ITA;40;2:33:17;M;443;422;Berlin Marathon
Hammer; Kristian Riseth;NOR;35;2:33:18;M;444;423;Berlin Marathon
France; Bertrand;FRA;30;2:33:21;M;445;424;Berlin Marathon
Hyldgaard; Martin;DEN;35;2:33:22;M;446;425;Berlin Marathon
Bessa; Carlos;POR;30;2:33:22;M;447;426;Berlin Marathon
Militzke; Martin;GER;40;2:33:22;M;448;427;Berlin Marathon
Huwatscheck; Lisa;GER;30;2:33:23;W;450;22;Berlin Marathon
Kern; Felix;GER;H;2:33:23;M;449;428;Berlin Marathon
Østeng; Jon;NOR;35;2:33:25;M;451;429;Berlin Marathon
Steffes; Christian;GER;30;2:33:26;M;452;430;Berlin Marathon
Kjäll-Ohlsson; Martin;SWE;45;2:33:28;M;453;431;Berlin Marathon
Fleisje; Henrik;NOR;45;2:33:29;M;454;432;Berlin Marathon
von Stelzer; Christopher;GER;30;2:33:29;M;455;433;Berlin Marathon
Hanson; Benjamin;USA;H;2:33:29;M;456;434;Berlin Marathon
O Sullivan; Tadhg;IRL;H;2:33:30;M;457;435;Berlin Marathon
Tavernier; Joris;BEL;30;2:33:31;M;458;436;Berlin Marathon
Miettinen; Lauri;FIN;35;2:33:31;M;459;437;Berlin Marathon
Cardona; Cesar;USA;35;2:33:33;M;460;438;Berlin Marathon
Bartels; Philipp;GER;40;2:33:34;M;461;439;Berlin Marathon
Nieuwboer; Erwin;NED;35;2:33:35;M;462;440;Berlin Marathon
Louis; Romain;FRA;35;2:33:36;M;463;441;Berlin Marathon
Shumaker; Glen;USA;H;2:33:36;M;464;442;Berlin Marathon
Craddock; David;GBR;35;2:33:36;M;465;443;Berlin Marathon
Abasolo; Brandon;USA;30;2:33:37;M;466;444;Berlin Marathon
Stead; John;GBR;35;2:33:37;M;467;445;Berlin Marathon
Zuger; Daniel;GER;35;2:33:38;M;468;446;Berlin Marathon
Vasby; Espen;NOR;H;2:33:38;M;469;447;Berlin Marathon
Sinke; Julian;GER;30;2:33:39;M;470;448;Berlin Marathon
Smith; Carl;GBR;30;2:33:40;M;471;449;Berlin Marathon
Mason; Chris;GBR;40;2:33:40;M;472;450;Berlin Marathon
Evangelista; Derik;BRA;30;2:33:41;M;473;451;Berlin Marathon
Martins; Daniel;POR;H;2:33:42;M;474;452;Berlin Marathon
Tolsdorf; Josh;GER;H;2:33:42;M;475;453;Berlin Marathon
Dejonghe; Maarten;BEL;40;2:33:45;M;476;454;Berlin Marathon
Derksen; Lars;GER;30;2:33:46;M;477;455;Berlin Marathon
Funcke; Jean-Pierre;GER;30;2:33:46;M;478;456;Berlin Marathon
Royer; Dominic;CAN;35;2:33:47;M;479;457;Berlin Marathon
Wyatt; James;GBR;30;2:33:47;M;480;458;Berlin Marathon
Echarte; Guillermo;USA;35;2:33:49;M;481;459;Berlin Marathon
tedd; alexander;GBR;30;2:33:51;M;482;460;Berlin Marathon
Gudmand; Martin;DEN;50;2:33:51;M;483;461;Berlin Marathon
Rivera; Dominic;ITA;40;2:33:51;M;484;462;Berlin Marathon
Friedberg; Daniel;NOR;35;2:33:52;M;485;463;Berlin Marathon
Madsen; Mattias;DEN;H;2:33:54;M;486;464;Berlin Marathon
ONeil; Matthew;USA;H;2:33:54;M;487;465;Berlin Marathon
Rodriguez Garrapucho; Juan Manuel;ESP;40;2:33:54;M;488;466;Berlin Marathon
Schulz; Colby;USA;35;2:33:55;M;489;467;Berlin Marathon
Hogan; Kevin;USA;30;2:33:56;M;490;468;Berlin Marathon
Roth; Tom;NED;35;2:33:57;M;491;469;Berlin Marathon
Albrecht; Fernando;SUI;30;2:33:57;M;492;470;Berlin Marathon
Moreira; Luís;POR;30;2:33:57;M;493;471;Berlin Marathon
Albertin; Ismael;SUI;40;2:33:58;M;494;472;Berlin Marathon
Winchester; Alex;GBR;40;2:33:59;M;495;473;Berlin Marathon
Chen; Yaguang;CHN;30;2:34:00;M;496;474;Berlin Marathon
Risa; Jarle;NOR;45;2:34:00;M;497;475;Berlin Marathon
Mesham; Daniel;RSA;H;2:34:01;M;498;476;Berlin Marathon
Webster; David;GBR;35;2:34:01;M;499;477;Berlin Marathon
AKBAY; Canpolat;TUR;35;2:34:02;M;500;478;Berlin Marathon
Flanagan; Kaylee;USA;H;2:34:03;W;501;23;Berlin Marathon
Ham; Yeunsik;KOR;45;2:34:03;M;502;479;Berlin Marathon
Tan; Sebastian;AUS;30;2:34:03;M;503;480;Berlin Marathon
Barpoulis; Nick;USA;H;2:34:07;M;504;481;Berlin Marathon
Raudin; Stephane;FRA;35;2:34:08;M;505;482;Berlin Marathon
Halvorsen; Roy Oskar;NOR;35;2:34:09;M;506;483;Berlin Marathon
Risa; Svein Ove;NOR;50;2:34:10;M;507;484;Berlin Marathon
Olivier; GAILLARD;FRA;40;2:34:10;M;508;485;Berlin Marathon
Alcock; Learoy;RSA;30;2:34:10;M;509;486;Berlin Marathon
Oki; Kosei;JPN;H;2:34:11;M;510;487;Berlin Marathon
Penrose; Charlie;GBR;40;2:34:11;M;511;488;Berlin Marathon
Kverneland; Richard;NOR;35;2:34:12;M;512;489;Berlin Marathon
Rauter; Monier;GER;35;2:34:12;M;513;490;Berlin Marathon
Pan; Po Shing;HKG;40;2:34:14;M;514;491;Berlin Marathon
Debeljak; Pavel;SLO;40;2:34:17;M;515;492;Berlin Marathon
Thompson; Peter;IRL;30;2:34:17;M;516;493;Berlin Marathon
Shaw; Simon;GBR;50;2:34:18;M;517;494;Berlin Marathon
Parker; Neal;CAN;30;2:34:18;M;518;495;Berlin Marathon
Monteith; Mark;GBR;30;2:34:19;M;519;496;Berlin Marathon
Riggs; James;GBR;30;2:34:19;M;520;497;Berlin Marathon
Akse; Andreas Ytredal;NOR;H;2:34:19;M;521;498;Berlin Marathon
Bramwell; Kerome;USA;30;2:34:21;M;522;499;Berlin Marathon
Milburn; Jacob;USA;H;2:34:22;M;523;500;Berlin Marathon
DIERYCK; Andreas;BEL;30;2:34:23;M;524;501;Berlin Marathon
van Zyl; Riaan;RSA;35;2:34:24;M;525;502;Berlin Marathon
Harriott; Lloyd;AUS;35;2:34:25;M;526;503;Berlin Marathon
Juvonen; Marko;FIN;45;2:34:26;M;527;504;Berlin Marathon
Heikura; Kari;FIN;35;2:34:28;M;528;505;Berlin Marathon
Schoob; Erik;GER;H;2:34:29;M;529;506;Berlin Marathon
Chen; Yujen;TPE;35;2:34:30;M;530;507;Berlin Marathon
Wiederkehr; Fabian;SUI;45;2:34:32;M;531;508;Berlin Marathon
Lennington; Daniel;CAN;45;2:34:32;M;532;509;Berlin Marathon
Young; Adam;GBR;40;2:34:33;M;533;510;Berlin Marathon
Woodward; Alexander;GBR;30;2:34:33;M;534;511;Berlin Marathon
Sudowé; David;GER;35;2:34:40;M;535;512;Berlin Marathon
Silvestro; Thomas;AUS;H;2:34:40;M;536;513;Berlin Marathon
Taylor; David;GBR;35;2:34:41;M;537;514;Berlin Marathon
Martens; Dietrich;BEL;40;2:34:42;M;538;515;Berlin Marathon
Sosa; Cristian;BRA;35;2:34:44;M;539;516;Berlin Marathon
Castle; Troy;USA;30;2:34:44;M;540;517;Berlin Marathon
Filiciak; Michal;POL;40;2:34:44;M;541;518;Berlin Marathon
De Groote; Tim;BEL;30;2:34:44;M;542;519;Berlin Marathon
Lobo; Rodrigo;BRA;40;2:34:51;M;543;520;Berlin Marathon
Keras; Gregory;USA;30;2:34:51;M;544;521;Berlin Marathon
Serneels; Alexander;BEL;30;2:34:52;M;545;522;Berlin Marathon
Müller; Maurice;GER;H;2:34:53;M;546;523;Berlin Marathon
Duffy; Ryan;USA;30;2:34:53;M;547;524;Berlin Marathon
Gibbs; Richard;GBR;30;2:34:53;M;548;525;Berlin Marathon
Weber; Carlos Eduardo;BRA;40;2:34:54;M;549;526;Berlin Marathon
Ledwig; Felix;GER;30;2:34:55;M;550;527;Berlin Marathon
Horn; Friedrich;GER;30;2:34:56;M;551;528;Berlin Marathon
Tibbs; Hugh;GBR;35;2:34:56;M;552;529;Berlin Marathon
Cruz infantes; Joseluis;ESP;45;2:34:57;M;553;530;Berlin Marathon
Palme; Nicolas;GER;35;2:34:57;M;554;531;Berlin Marathon
Wright; Christopher;USA;30;2:34:58;M;555;532;Berlin Marathon
Hegger; Joseph;USA;H;2:35:01;M;556;533;Berlin Marathon
Sato; Javier Ignacio;ARG;40;2:35:02;M;557;534;Berlin Marathon
Jakob; Frederik;GER;H;2:35:03;M;558;535;Berlin Marathon
Volkar; Franci;SLO;45;2:35:03;M;559;536;Berlin Marathon
Augustine; Emeraux;FRA;H;2:35:05;W;560;24;Berlin Marathon
Hooper; Chris;CAN;45;2:35:06;M;561;537;Berlin Marathon
Kirion; Matthieu;FRA;H;2:35:06;M;562;538;Berlin Marathon
Rouchet; François;BEL;35;2:35:06;M;563;539;Berlin Marathon
Lopes; Bruno;POR;30;2:35:09;M;564;540;Berlin Marathon
KEROUI; Jihad;FRA;40;2:35:09;M;565;541;Berlin Marathon
Rose; Tim;GER;H;2:35:11;M;566;542;Berlin Marathon
Vasque; Fernando;BRA;30;2:35:12;M;567;543;Berlin Marathon
Morton; Michael;USA;35;2:35:16;M;568;544;Berlin Marathon
Jones; Robert;GBR;40;2:35:17;M;569;545;Berlin Marathon
Campana; Alessandro;GBR;35;2:35:18;M;570;546;Berlin Marathon
Frewen; Robert;IRL;30;2:35:18;M;571;547;Berlin Marathon
Dai; Chaoguang;CHN;35;2:35:19;M;572;548;Berlin Marathon
Romashov; Ilia;RUS;35;2:35:20;M;573;549;Berlin Marathon
Feuss; Philipp;GER;35;2:35:20;M;574;550;Berlin Marathon
GALOT; Julien;FRA;40;2:35:20;M;575;551;Berlin Marathon
Brunila; Johannes;FIN;35;2:35:21;M;576;552;Berlin Marathon
VLADIMIROV; VIKTOR;RUS;45;2:35:22;M;577;553;Berlin Marathon
bressi; barbara;ITA;35;2:35:25;W;578;25;Berlin Marathon
Grøstad; Truls;NOR;35;2:35:26;M;579;554;Berlin Marathon
Nkomo; Shenyana Abe;RSA;45;2:35:26;M;580;555;Berlin Marathon
Puskar; Michal;SVK;35;2:35:27;M;581;556;Berlin Marathon
Williams; Bradley;GBR;30;2:35:28;M;582;557;Berlin Marathon
Meinke; Joshua;GER;30;2:35:28;M;583;558;Berlin Marathon
Turner; Garry;GBR;35;2:35:28;M;584;559;Berlin Marathon
Abellan Mayol; José Antonio;ESP;40;2:35:30;M;585;560;Berlin Marathon
Johnson; Ben;USA;35;2:35:30;M;586;561;Berlin Marathon
Vonlanthen; Fabienne;SUI;30;2:35:32;W;588;26;Berlin Marathon
Green; Nick;GBR;40;2:35:32;M;587;562;Berlin Marathon
Seyama; So;JPN;40;2:35:33;M;589;563;Berlin Marathon
Gaudaire; Arthur;FRA;H;2:35:33;M;590;564;Berlin Marathon
Majewski; Blazej;POL;35;2:35:35;M;591;565;Berlin Marathon
Rice; John;USA;H;2:35:35;M;592;566;Berlin Marathon
Romita; Stephan;MEX;30;2:35:35;M;593;567;Berlin Marathon
Coppin; Steve;BEL;35;2:35:37;M;594;568;Berlin Marathon
Mierzwa; Henry;USA;H;2:35:37;M;595;569;Berlin Marathon
Vege-Tangen; Tom Roger;NOR;55;2:35:38;M;596;570;Berlin Marathon
WEISBERGER; LEE;USA;30;2:35:39;M;597;571;Berlin Marathon
Lim Wei Xiang; Gordon;SGP;30;2:35:39;M;598;572;Berlin Marathon
Gulaj; Artur;POL;45;2:35:39;M;599;573;Berlin Marathon
Cerven; Jan;SVK;35;2:35:40;M;600;574;Berlin Marathon
Goumeyrou; Moussa;USA;30;2:35:40;M;601;575;Berlin Marathon
AÑOVER PEREZ; JOAQUIN;ESP;40;2:35:43;M;602;576;Berlin Marathon
Rolfes; Lars;GER;H;2:35:44;M;603;577;Berlin Marathon
Rasti; Fabrice;SUI;35;2:35:45;M;604;578;Berlin Marathon
Gemmell; Nicholas;GBR;50;2:35:46;M;605;579;Berlin Marathon
Kjensbekk; Even Nikolai;NOR;30;2:35:46;M;606;580;Berlin Marathon
Dietrich; Mattis;GER;H;2:35:48;M;607;581;Berlin Marathon
Reis; Brian;USA;35;2:35:48;M;608;582;Berlin Marathon
Barmettler; Adrian;SUI;35;2:35:48;M;609;583;Berlin Marathon
Svolgaard; Joakim;DEN;35;2:35:49;M;610;584;Berlin Marathon
Russo; Matthew;USA;H;2:35:50;M;611;585;Berlin Marathon
O'Reilly; Daragh;IRL;35;2:35:51;M;612;586;Berlin Marathon
Sharabi; Guy;ISR;45;2:35:51;M;613;587;Berlin Marathon
Martelletti; Paul;GBR;45;2:35:52;M;614;588;Berlin Marathon
Haug; Billy;USA;30;2:35:52;M;615;589;Berlin Marathon
Gudmundsson; Stefan;ISL;50;2:35:55;M;616;590;Berlin Marathon
Götz; Sebastian;GER;30;2:35:56;M;617;591;Berlin Marathon
Wedum; Fridtjof;NOR;H;2:35:58;M;618;592;Berlin Marathon
Mori; Kenya;JPN;H;2:35:59;W;619;27;Berlin Marathon
Pedersen; Simon;NOR;30;2:35:59;M;620;593;Berlin Marathon
Kasselmann; Mathias;GER;35;2:35:59;M;621;594;Berlin Marathon
Bjørhei; Eivind;NOR;35;2:35:59;M;622;595;Berlin Marathon
Duba; Andrew;USA;35;2:36:00;M;623;596;Berlin Marathon
Sisay; Chernet;USA;30;2:36:00;M;624;597;Berlin Marathon
Beam; Daniel;USA;H;2:36:01;M;625;598;Berlin Marathon
Wilkens; Jakob;GER;H;2:36:02;M;626;599;Berlin Marathon
van Diest; Floris;NED;35;2:36:03;M;627;600;Berlin Marathon
Grønvold; Ottar;NOR;40;2:36:03;M;628;601;Berlin Marathon
del Bosque; Raul;MEX;35;2:36:03;M;629;602;Berlin Marathon
Lospinoso; Attilio;USA;H;2:36:05;M;630;603;Berlin Marathon
Claxton; James;GBR;30;2:36:08;M;631;604;Berlin Marathon
Bouvet; Leonardo Daniel;ARG;30;2:36:11;M;632;605;Berlin Marathon
Roosken; Lars;NED;45;2:36:11;M;633;606;Berlin Marathon
Dyjak; Robert;POL;40;2:36:12;M;634;607;Berlin Marathon
Höstlund; Oskar;SWE;30;2:36:13;M;635;608;Berlin Marathon
Johnstone; Keith;CAN;35;2:36:14;M;636;609;Berlin Marathon
Boendermaker; Floris;NED;H;2:36:14;M;637;610;Berlin Marathon
Semenov; Ian;RUS;30;2:36:16;M;638;611;Berlin Marathon
Courtney; Simon;GBR;40;2:36:16;M;639;612;Berlin Marathon
Gigioli; Ricardo Ricci;BRA;30;2:36:19;M;640;613;Berlin Marathon
Terrasson; François;FRA;40;2:36:21;M;641;614;Berlin Marathon
Ott; Kenneth;USA;30;2:36:22;M;642;615;Berlin Marathon
Killermann; Felix;GER;30;2:36:23;M;643;616;Berlin Marathon
Mogensen; Frederik;DEN;H;2:36:24;M;644;617;Berlin Marathon
van de Water; Chris;CAN;40;2:36:28;M;645;618;Berlin Marathon
Schermuly; Frederik;GER;40;2:36:28;M;646;619;Berlin Marathon
Nemcek; Filip;SVK;35;2:36:29;M;647;620;Berlin Marathon
Lyu; Shun;CHN;35;2:36:30;M;648;621;Berlin Marathon
Mills; Harrison;AUS;H;2:36:30;M;649;622;Berlin Marathon
Fluehr; Kathryn;USA;30;2:36:32;W;652;28;Berlin Marathon
Robben; Frank;DEN;30;2:36:32;M;650;623;Berlin Marathon
Wess; Martin;AUT;30;2:36:32;M;651;624;Berlin Marathon
He; Yuxiao;CHN;H;2:36:33;M;653;625;Berlin Marathon
LaMarre; Robert;USA;30;2:36:33;M;654;626;Berlin Marathon
Doppelhammer; Andreas;GER;35;2:36:34;M;655;627;Berlin Marathon
De Frenne; Pieter;BEL;40;2:36:34;M;656;628;Berlin Marathon
Radcliffe; Daniel;GBR;35;2:36:34;M;657;629;Berlin Marathon
Myrseth Kurås; Lars;NOR;35;2:36:35;M;658;630;Berlin Marathon
Bojovic; Velimir;SRB;35;2:36:36;M;659;631;Berlin Marathon
Volkl; Kevin;USA;30;2:36:36;M;660;632;Berlin Marathon
Ladewig; Lasse Bo;GER;H;2:36:37;M;661;633;Berlin Marathon
McHone; Sean;USA;30;2:36:37;M;662;634;Berlin Marathon
Soares; Nuno;POR;40;2:36:37;M;663;635;Berlin Marathon
Malir; Georgia;GBR;H;2:36:38;W;664;29;Berlin Marathon
Wynn; Dominic;GBR;H;2:36:39;M;665;636;Berlin Marathon
Hall; Jason;GBR;H;2:36:39;M;666;637;Berlin Marathon
Shabot; Alfredo;MEX;40;2:36:40;M;667;638;Berlin Marathon
Haberer; Manuel;ITA;30;2:36:42;M;668;639;Berlin Marathon
Heras Martin; Francisco Javier;ESP;35;2:36:43;M;669;640;Berlin Marathon
Hodgkinson; Rachel;GBR;30;2:36:44;W;671;30;Berlin Marathon
Outzen; Glenn Aarhus;DEN;30;2:36:44;M;670;641;Berlin Marathon
Müller; Philipp;GER;35;2:36:45;M;672;642;Berlin Marathon
Sutherland; Tyler;USA;H;2:36:46;M;673;643;Berlin Marathon
Malinowski; Piotr;POL;35;2:36:46;M;674;644;Berlin Marathon
Streel; Benjamin;BEL;30;2:36:46;M;675;645;Berlin Marathon
McColl; Patrick;GBR;H;2:36:46;M;676;646;Berlin Marathon
Genteman; Jared;USA;H;2:36:48;M;677;647;Berlin Marathon
Janssens; Aster;BEL;H;2:36:48;M;678;648;Berlin Marathon
Barnett; James;GBR;40;2:36:49;M;679;649;Berlin Marathon
Undheim; Asle;NOR;45;2:36:49;M;680;650;Berlin Marathon
Jin; Jing;CHN;40;2:36:49;M;681;651;Berlin Marathon
Czapla; Jannik;GER;H;2:36:50;M;682;652;Berlin Marathon
Kirk; Juhana;FIN;40;2:36:50;M;683;653;Berlin Marathon
Ehrenreich; Karen;DEN;40;2:36:52;W;685;31;Berlin Marathon
Ma; Liangwu;CHN;55;2:36:52;M;684;654;Berlin Marathon
aLFERS; Kevin;BEL;30;2:36:52;M;686;655;Berlin Marathon
Capstick; Matthew;GBR;30;2:36:53;M;687;656;Berlin Marathon
Dziadovich; Yan;BLR;30;2:36:53;M;688;657;Berlin Marathon
gracey; neely;USA;30;2:36:54;W;690;32;Berlin Marathon
Kaiser; Markus;GER;40;2:36:54;M;689;658;Berlin Marathon
Schilff; Robin;GER;H;2:36:56;M;691;659;Berlin Marathon
Melendez; Luis;CAN;H;2:36:56;M;692;660;Berlin Marathon
Geraghty; Stephen;GBR;40;2:36:56;M;693;661;Berlin Marathon
Czerny; Sebastian;AUT;35;2:36:58;M;694;662;Berlin Marathon
Van Hamme; Koen;BEL;40;2:36:59;M;695;663;Berlin Marathon
Dorn; Marius;GER;35;2:36:59;M;696;664;Berlin Marathon
Blunt; Thomas;GBR;30;2:37:02;M;697;665;Berlin Marathon
Ingalls; William;USA;H;2:37:03;M;698;666;Berlin Marathon
Nugent; Finn;GBR;H;2:37:04;M;699;667;Berlin Marathon
Gerhards; Sebastian;GER;35;2:37:06;M;700;668;Berlin Marathon
Mulot; Moussa;FRA;45;2:37:07;M;701;669;Berlin Marathon
McComb; Jacob;USA;35;2:37:07;M;702;670;Berlin Marathon
Leone; Simo;FIN;35;2:37:07;M;703;671;Berlin Marathon
Walker; Oliver;GBR;30;2:37:07;M;704;672;Berlin Marathon
Biere; Andre;GER;40;2:37:08;M;705;673;Berlin Marathon
Warburton; Sean;GBR;45;2:37:08;M;706;674;Berlin Marathon
Cordes; Timo;GER;35;2:37:09;M;707;675;Berlin Marathon
Wang; Shengxian;CHN;45;2:37:11;M;708;676;Berlin Marathon
Netzly; Bryan;USA;35;2:37:11;M;709;677;Berlin Marathon
Morente Romero; Pablo;ESP;35;2:37:12;M;710;678;Berlin Marathon
Gonzalez Lamb Vazquez; Alejandro;MEX;40;2:37:12;M;711;679;Berlin Marathon
Rossbach; Cornelius;GER;30;2:37:13;M;712;680;Berlin Marathon
Ducrocq; Felix;FRA;30;2:37:17;M;713;681;Berlin Marathon
Wacko; Marcin;POL;35;2:37:17;M;714;682;Berlin Marathon
Korslund; Joakim;DEN;30;2:37:17;M;715;683;Berlin Marathon
Husen; Martin;GER;40;2:37:18;M;716;684;Berlin Marathon
Acevedo; Rodrigo;COL;35;2:37:18;M;717;685;Berlin Marathon
Costa; Pedro;POR;40;2:37:20;M;718;686;Berlin Marathon
Jirgensons; Raitis;LAT;40;2:37:21;M;719;687;Berlin Marathon
Thirumurthy; Harsha;USA;45;2:37:21;M;720;688;Berlin Marathon
Tice; Kindy;USA;35;2:37:24;M;721;689;Berlin Marathon
Mogensen; Jonathan;DEN;H;2:37:25;M;722;690;Berlin Marathon
Talgar; Takejan;KAZ;35;2:37:26;M;723;691;Berlin Marathon
Sachs; Adam;USA;H;2:37:26;M;724;692;Berlin Marathon
Stück; Lukas;GER;30;2:37:26;M;725;693;Berlin Marathon
Dawson; Matt;AUS;35;2:37:29;M;726;694;Berlin Marathon
Conley; Timothy;USA;30;2:37:29;M;727;695;Berlin Marathon
Bergmann; Peter;USA;H;2:37:29;M;728;696;Berlin Marathon
Barra; Felipe;CHI;40;2:37:30;M;729;697;Berlin Marathon
Hult; Christer;NOR;45;2:37:30;M;730;698;Berlin Marathon
Kennedy; Richard;IRL;35;2:37:31;M;731;699;Berlin Marathon
Kennedy; Patrick;GBR;40;2:37:31;M;732;700;Berlin Marathon
Vallejo Ceron; Eduardo;ESP;35;2:37:31;M;733;701;Berlin Marathon
Schiavoni; Guglielmo;ITA;35;2:37:32;M;734;702;Berlin Marathon
Ciardelli; Dario;ITA;40;2:37:32;M;735;703;Berlin Marathon
Hougaard; Patrick;DEN;35;2:37:33;M;736;704;Berlin Marathon
Taber; Konrad;POL;H;2:37:33;M;737;705;Berlin Marathon
Gaub; Stefan;GER;35;2:37:33;M;738;706;Berlin Marathon
James; Jelani;NED;H;2:37:33;M;739;707;Berlin Marathon
Mohamed; ABDELLAOUI;FRA;45;2:37:34;M;740;708;Berlin Marathon
RODRIGUEZ; TELMO;PER;35;2:37:34;M;741;709;Berlin Marathon
Gezae; Filimon;ERI;H;2:37:34;M;742;710;Berlin Marathon
Harvey; Tom;GBR;45;2:37:36;M;743;711;Berlin Marathon
Brown; Darryl;USA;40;2:37:37;M;744;712;Berlin Marathon
Brämer; Alexander;GER;40;2:37:38;M;745;713;Berlin Marathon
Skandari; Addib;AFG;35;2:37:39;M;746;714;Berlin Marathon
Fleming; Karl;IRL;30;2:37:39;M;747;715;Berlin Marathon
Boland; Patrick;BEL;45;2:37:40;M;748;716;Berlin Marathon
Goddard; Ben;GBR;40;2:37:40;M;749;717;Berlin Marathon
Rabasco; Matt;USA;H;2:37:41;M;750;718;Berlin Marathon
Michalków; Beata;POL;30;2:37:42;W;751;33;Berlin Marathon
