place;place_gender;name;surname;finish_time;age_range;gender;marathon
412;390;Kestle; Ryan;2:39:55;40-44;M;Boston Marathon
413;409;Smith; Lindsay;2:39:55;18-39;M;Boston Marathon
414;369;Anderson; Zach;2:39:57;18-39;M;Boston Marathon
415;416;Smith; William;2:39:58;18-39;M;Boston Marathon
416;412;Matte; Frank;2:39:59;18-39;M;Boston Marathon
417;418;Sugathadasa; Gamini;2:40:00;50-54;M;Boston Marathon
418;402;Thompson; James;2:40:03;40-44;M;Boston Marathon
419;423;Klaiber; Jonathan;2:40:05;18-39;M;Boston Marathon
420;399;Duval; Sebastien;2:40:06;18-39;M;Boston Marathon
421;385;Combs; Noah;2:40:07;18-39;M;Boston Marathon
422;305;Lebreton; Julien;2:40:07;40-44;M;Boston Marathon
423;417;Keebler; Michael;2:40:07;18-39;M;Boston Marathon
424;374;Hodkinson; Bradley;2:40:10;18-39;M;Boston Marathon
425;422;Skelcy; Shane;2:40:12;18-39;M;Boston Marathon
426;405;Bruce; Jesse;2:40:13;40-44;M;Boston Marathon
427;430;Foley; Vivian;2:40:14;50-54;M;Boston Marathon
428;424;Knoedler; Alexander;2:40:14;18-39;M;Boston Marathon
429;389;Cutter; Davis;2:40:15;18-39;M;Boston Marathon
430;421;Celis Espinosa; Jonathan;2:40:16;18-39;M;Boston Marathon
431;419;Anderson; Brian;2:40:17;40-44;M;Boston Marathon
432;427;De Samaniego Steta; Fernando;2:40:17;18-39;M;Boston Marathon
433;415;Lyons; Henry;2:40:21;18-39;M;Boston Marathon
434;352;Dickerson; Drake;2:40:22;18-39;M;Boston Marathon
435;24;Hyland; Rachel;2:40:24;18-39;W;Boston Marathon
436;324;Waraniak; Justin;2:40:25;18-39;M;Boston Marathon
437;439;Mison; William;2:40:26;18-39;M;Boston Marathon
438;435;Murch; Austin;2:40:27;18-39;M;Boston Marathon
439;426;Peralta; Tomas;2:40:28;18-39;M;Boston Marathon
440;25;Lopez; Sara;2:40:28;18-39;W;Boston Marathon
441;441;Sousa Lima; Antonio;2:40:29;18-39;M;Boston Marathon
442;406;Casey; Ryan;2:40:30;40-44;M;Boston Marathon
443;413;Conti; Spencer;2:40:31;18-39;M;Boston Marathon
444;408;Browne; Luke;2:40:32;40-44;M;Boston Marathon
445;438;Zancaner; Orlando;2:40:32;40-44;M;Boston Marathon
446;281;Patel; Hamzah;2:40:33;18-39;M;Boston Marathon
447;446;Brady; Michael;2:40:35;18-39;M;Boston Marathon
448;432;Marin; Omar;2:40:36;18-39;M;Boston Marathon
449;401;Weigl; Dustin;2:40:37;18-39;M;Boston Marathon
450;437;Musgrave; Patrick;2:40:37;18-39;M;Boston Marathon
451;444;Guay; Marc-Antoine;2:40:38;18-39;M;Boston Marathon
452;354;Emmanuel; Valentin;2:40:38;18-39;M;Boston Marathon
453;431;Gendron; Pierre-Charles;2:40:39;18-39;M;Boston Marathon
454;453;Alexander; Jacob;2:40:42;18-39;M;Boston Marathon
455;449;Lima; Nick;2:40:43;18-39;M;Boston Marathon
456;443;Eisenberg; Noah;2:40:47;18-39;M;Boston Marathon
457;448;Arendse; Joshua;2:40:47;18-39;M;Boston Marathon
458;455;Gill; Ty;2:40:49;18-39;M;Boston Marathon
459;450;Shugart; Cole;2:40:49;18-39;M;Boston Marathon
460;436;Lefebvre; Shazan;2:40:49;18-39;M;Boston Marathon
461;26;Krezonoski; Kim;2:40:50;18-39;W;Boston Marathon
462;398;Leadbetter; Travis;2:40:51;18-39;M;Boston Marathon
463;425;Stukov; Egor;2:40:55;18-39;M;Boston Marathon
464;452;Syu; Songming;2:40:57;45-49;M;Boston Marathon
465;433;Massicotte-Azarniouch; David;2:40:58;18-39;M;Boston Marathon
466;459;Fyock; Chris;2:41:04;18-39;M;Boston Marathon
467;462;Matejka; Matthew;2:41:05;18-39;M;Boston Marathon
468;460;Jiang; Yuchen;2:41:06;18-39;M;Boston Marathon
469;414;Olson; Casey;2:41:07;18-39;M;Boston Marathon
470;313;Misko; Cameron;2:41:07;18-39;M;Boston Marathon
471;477;Bromka; Peter;2:41:09;40-44;M;Boston Marathon
472;434;Pires; Corey;2:41:10;18-39;M;Boston Marathon
473;466;Moore; Tim;2:41:11;40-44;M;Boston Marathon
474;467;F Miller; Gabriel;2:41:11;18-39;M;Boston Marathon
475;451;Bullock; Ryan;2:41:13;45-49;M;Boston Marathon
476;456;Rodriguez; Victor;2:41:13;18-39;M;Boston Marathon
477;473;Lynch; Timothy;2:41:14;18-39;M;Boston Marathon
478;471;Bjellquist-Ledger; Ryan;2:41:15;18-39;M;Boston Marathon
479;469;Costa Junior; Aldo;2:41:16;40-44;M;Boston Marathon
480;475;Whitacre; Andrew;2:41:19;18-39;M;Boston Marathon
481;478;Buendia; Jorge;2:41:20;18-39;M;Boston Marathon
482;484;Horgan; Ross;2:41:22;18-39;M;Boston Marathon
483;487;Schupper; Alexander;2:41:25;18-39;M;Boston Marathon
484;494;Mitter Jr; David;2:41:26;18-39;M;Boston Marathon
485;493;Leonard; Will;2:41:28;18-39;M;Boston Marathon
486;489;Remick; Austin;2:41:28;18-39;M;Boston Marathon
487;481;Reimann; Mike;2:41:28;18-39;M;Boston Marathon
488;500;Gonzalez Lamb Vazquez; Alejandro;2:41:29;40-44;M;Boston Marathon
489;429;Damato; Samson;2:41:29;18-39;M;Boston Marathon
490;498;Bunte; Marian;2:41:30;18-39;M;Boston Marathon
491;465;Jones; Matthew;2:41:30;18-39;M;Boston Marathon
492;485;Yazzie; Patterson;2:41:31;18-39;M;Boston Marathon
493;447;Laborieux; Clement;2:41:32;18-39;M;Boston Marathon
494;474;Trent; Collin;2:41:33;40-44;M;Boston Marathon
495;476;Coleman; Blair;2:41:34;40-44;M;Boston Marathon
496;458;Mccullough; Eoin;2:41:34;18-39;M;Boston Marathon
497;486;O'Sullivan; James;2:41:35;18-39;M;Boston Marathon
498;490;He; Yong;2:41:36;40-44;M;Boston Marathon
499;468;Sytsma; Trevor;2:41:38;18-39;M;Boston Marathon
500;470;Siegert; Robin;2:41:39;18-39;M;Boston Marathon
501;497;French; Jon;2:41:39;40-44;M;Boston Marathon
502;492;Webber; Robert;2:41:40;18-39;M;Boston Marathon
503;502;Liangwu; Ma;2:41:42;55-59;M;Boston Marathon
504;472;Proudfoot; David;2:41:42;18-39;M;Boston Marathon
505;518;Mbelenzi; Dennis;2:41:44;40-44;M;Boston Marathon
506;496;Woodruff; Bill;2:41:44;40-44;M;Boston Marathon
507;480;Peters; Daniel;2:41:44;18-39;M;Boston Marathon
508;514;Macdonald; Sean;2:41:45;18-39;M;Boston Marathon
509;523;Kowada; Hibiki;2:41:47;18-39;M;Boston Marathon
510;507;Wolak; Patrick;2:41:47;18-39;M;Boston Marathon
511;454;Tovar Lara; Santiago;2:41:49;18-39;M;Boston Marathon
512;491;Villegas Rodríguez; Juan;2:41:49;18-39;M;Boston Marathon
513;499;Hernández Espinosa; José;2:41:51;18-39;M;Boston Marathon
514;516;Dunkleberger; Blake;2:41:52;18-39;M;Boston Marathon
515;387;Beach; Alexander;2:41:53;18-39;M;Boston Marathon
516;501;Aslan; Cem;2:41:53;45-49;M;Boston Marathon
517;445;Ginsberg; Greg;2:41:53;18-39;M;Boston Marathon
518;509;Wang; Yihui;2:41:54;18-39;M;Boston Marathon
519;530;Thomas; Harrison;2:41:55;18-39;M;Boston Marathon
520;512;Pawlik; Filip;2:41:56;18-39;M;Boston Marathon
521;411;Doughty; Joshua;2:41:59;18-39;M;Boston Marathon
522;524;Vogl; Dominic;2:41:59;18-39;M;Boston Marathon
523;522;Christiansen; Daniel;2:42:01;18-39;M;Boston Marathon
524;510;Trigwell; Robert;2:42:01;18-39;M;Boston Marathon
525;513;Dundas; Greg;2:42:02;18-39;M;Boston Marathon
526;505;Wintheiser; Cole;2:42:03;18-39;M;Boston Marathon
527;464;Veldhorst; Nicolas;2:42:04;18-39;M;Boston Marathon
528;531;Metcalfe; Jonathan;2:42:10;40-44;M;Boston Marathon
529;495;Tignor; Steven;2:42:15;18-39;M;Boston Marathon
530;547;Sharp; Nicholas;2:42:17;18-39;M;Boston Marathon
531;558;Villeda Reyes; Fernando;2:42:21;18-39;M;Boston Marathon
532;442;Howard; William;2:42:24;18-39;M;Boston Marathon
533;528;Craig; Joseph;2:42:24;18-39;M;Boston Marathon
534;553;Starks; Girts;2:42:24;40-44;M;Boston Marathon
535;557;Diaz Obrajero; Jose;2:42:24;18-39;M;Boston Marathon
536;561;Mauro; Derek;2:42:26;40-44;M;Boston Marathon
537;517;Gasparrini; Andrew;2:42:27;18-39;M;Boston Marathon
538;537;Murphy; Daniel;2:42:28;18-39;M;Boston Marathon
539;504;Gilmartin; Raymond;2:42:28;18-39;M;Boston Marathon
540;529;Bevans; Blake;2:42:28;18-39;M;Boston Marathon
541;520;Deeg; Thomas;2:42:30;40-44;M;Boston Marathon
542;519;Martins; Cesar;2:42:31;50-54;M;Boston Marathon
543;550;Boerger; Colin;2:42:31;18-39;M;Boston Marathon
544;515;Seballos; Ryan;2:42:31;18-39;M;Boston Marathon
545;554;Jeffreys; Tim;2:42:31;18-39;M;Boston Marathon
546;552;Lee; Robby;2:42:32;18-39;M;Boston Marathon
547;556;Wright; Kevin;2:42:32;18-39;M;Boston Marathon
548;555;Godkin; Matthew;2:42:34;18-39;M;Boston Marathon
549;562;Norcross; Robert;2:42:35;40-44;M;Boston Marathon
550;461;Berry; Joseph;2:42:36;18-39;M;Boston Marathon
551;559;Mcduffie; Dennis;2:42:36;18-39;M;Boston Marathon
552;577;Campiz; Gustavo;2:42:37;45-49;M;Boston Marathon
553;566;Da Silva; Rodrigo;2:42:40;45-49;M;Boston Marathon
554;568;Lamarre; Robert;2:42:40;18-39;M;Boston Marathon
555;573;Clark; Brian;2:42:41;18-39;M;Boston Marathon
556;525;Flannery; Colin;2:42:42;18-39;M;Boston Marathon
557;526;Jones; Eric;2:42:42;18-39;M;Boston Marathon
558;548;Molina Molina; Julian Andres;2:42:43;45-49;M;Boston Marathon
559;541;Copetti; Alpidio;2:42:43;18-39;M;Boston Marathon
560;572;Gonzalez Vidals; Offir;2:42:44;18-39;M;Boston Marathon
561;535;Thome; Casey;2:42:44;18-39;M;Boston Marathon
562;539;Devincenzo; Tristin;2:42:44;18-39;M;Boston Marathon
563;532;Guy; Noel;2:42:46;45-49;M;Boston Marathon
564;584;Hunter; Jon;2:42:47;18-39;M;Boston Marathon
565;586;Turner; Jacob;2:42:47;18-39;M;Boston Marathon
566;596;Kovarskas; Paulius;2:42:50;18-39;M;Boston Marathon
567;592;Vela; Julio;2:42:51;18-39;M;Boston Marathon
568;549;Van Dorpe; Samuel;2:42:51;18-39;M;Boston Marathon
569;579;Niquille; David;2:42:51;18-39;M;Boston Marathon
570;544;Sanjuan; Agustin;2:42:52;18-39;M;Boston Marathon
571;576;Hernández Díaz; Gabriel;2:42:53;45-49;M;Boston Marathon
572;27;Corrigan; Abigail;2:42:54;18-39;W;Boston Marathon
573;597;Pechsricha; Patikarn;2:42:55;18-39;M;Boston Marathon
574;463;Perry; Dominic;2:42:57;18-39;M;Boston Marathon
575;540;Dailey; Sam;2:42:57;18-39;M;Boston Marathon
576;599;Caltenco Abriz; Oscar;2:42:59;18-39;M;Boston Marathon
577;585;Van Den Bergh; Jef;2:42:59;18-39;M;Boston Marathon
578;28;Bäcklund; Johanna;2:43:01;18-39;W;Boston Marathon
579;575;Durney; Aidan;2:43:09;18-39;M;Boston Marathon
580;609;Beckmann; Mark;2:43:09;18-39;M;Boston Marathon
581;560;Zajkowski; Austin;2:43:10;18-39;M;Boston Marathon
582;521;Nardin; Joshua;2:43:12;18-39;M;Boston Marathon
583;538;Gokemeijer; Willem;2:43:12;18-39;M;Boston Marathon
584;29;Risteen; Emilee;2:43:12;18-39;W;Boston Marathon
585;545;Thornton; Ronald;2:43:13;18-39;M;Boston Marathon
586;578;Lautzenheiser; Daniel;2:43:14;18-39;M;Boston Marathon
587;601;Clark; Gregory;2:43:14;18-39;M;Boston Marathon
588;600;Damas; Thiago;2:43:15;18-39;M;Boston Marathon
589;606;Coates; John;2:43:17;18-39;M;Boston Marathon
590;574;Munjanja; Lloyd;2:43:19;18-39;M;Boston Marathon
591;610;Culler; Alex;2:43:19;18-39;M;Boston Marathon
592;508;Barnett; Joey;2:43:19;18-39;M;Boston Marathon
593;551;Hershman; Evan;2:43:19;18-39;M;Boston Marathon
594;503;Legrand; Landon;2:43:21;18-39;M;Boston Marathon
595;627;Rono; Amos;2:43:21;18-39;M;Boston Marathon
596;410;Nunes; Jediel;2:43:22;18-39;M;Boston Marathon
597;582;Warshauer; Andrew;2:43:22;18-39;M;Boston Marathon
598;488;Marques; Marcelo;2:43:23;45-49;M;Boston Marathon
599;593;Hanna; Daniel;2:43:24;18-39;M;Boston Marathon
600;628;Hamza; Syed;2:43:26;18-39;M;Boston Marathon
601;565;Gonzalez Vidals; Iber;2:43:27;18-39;M;Boston Marathon
602;604;Noble; Stephen;2:43:30;18-39;M;Boston Marathon
603;483;Jacobs; Noah;2:43:30;18-39;M;Boston Marathon
604;482;Schwarz; Dylan;2:43:32;18-39;M;Boston Marathon
605;641;Dean; Kevin;2:43:33;18-39;M;Boston Marathon
606;636;Wright; George;2:43:33;18-39;M;Boston Marathon
607;612;Merry; Stewart;2:43:33;40-44;M;Boston Marathon
608;589;Barlow; Tanner;2:43:35;40-44;M;Boston Marathon
609;638;Alves; Andre;2:43:35;18-39;M;Boston Marathon
610;635;Haiss; Max;2:43:36;18-39;M;Boston Marathon
611;642;Pro; Stephan;2:43:36;45-49;M;Boston Marathon
612;587;Shilstone; Alec;2:43:36;18-39;M;Boston Marathon
613;581;Downey; Andrew;2:43:37;18-39;M;Boston Marathon
614;591;Sherrington; David;2:43:37;40-44;M;Boston Marathon
615;563;Luciani; David;2:43:38;40-44;M;Boston Marathon
616;637;Schlindwein; Jacob;2:43:38;18-39;M;Boston Marathon
617;646;Snoberger; Woody;2:43:39;18-39;M;Boston Marathon
618;440;Fields; Sam;2:43:39;18-39;M;Boston Marathon
619;623;Tingas; Alexandre;2:43:39;18-39;M;Boston Marathon
620;569;Yoder; David;2:43:40;18-39;M;Boston Marathon
621;631;Nishikata; Yuji;2:43:40;18-39;M;Boston Marathon
622;595;Van Schepen; Derek;2:43:41;18-39;M;Boston Marathon
623;614;Amaral; Marcos;2:43:41;18-39;M;Boston Marathon
624;511;Gorman; Patrick;2:43:42;18-39;M;Boston Marathon
625;634;Follo; Edoardo;2:43:43;18-39;M;Boston Marathon
626;620;Pedemonte; Albert;2:43:43;45-49;M;Boston Marathon
627;651;Devos; Kees;2:43:44;18-39;M;Boston Marathon
628;611;Hoffman; Spencer;2:43:45;18-39;M;Boston Marathon
629;608;Garrova; Stephen;2:43:47;18-39;M;Boston Marathon
630;654;Scanlan; Jeremy;2:43:48;40-44;M;Boston Marathon
631;534;Laidlaw; Eliot;2:43:48;18-39;M;Boston Marathon
632;564;Martínez Ortiz; Saúl;2:43:49;18-39;M;Boston Marathon
633;617;Vasquez; Brennan;2:43:50;18-39;M;Boston Marathon
634;640;Parton; Nicholas;2:43:51;18-39;M;Boston Marathon
635;618;Xu; Yue;2:43:52;18-39;M;Boston Marathon
636;667;Pierce; Jonathan;2:43:52;18-39;M;Boston Marathon
637;648;Schiavoni; Guglielmo;2:43:52;18-39;M;Boston Marathon
638;533;Castillo Murillo; Edwin Ricardo;2:43:53;18-39;M;Boston Marathon
639;657;Row; Liam;2:43:53;18-39;M;Boston Marathon
640;653;Ponna; Natraj;2:43:53;18-39;M;Boston Marathon
641;649;Jost; Vinko;2:43:53;45-49;M;Boston Marathon
642;665;Prospect; Daniel;2:43:54;18-39;M;Boston Marathon
643;645;Yamada; Kentaro;2:43:54;18-39;M;Boston Marathon
644;580;Curran; Brendan;2:43:55;18-39;M;Boston Marathon
645;655;Peppiette; Sam;2:43:56;18-39;M;Boston Marathon
646;602;Huerta; Jose;2:43:56;40-44;M;Boston Marathon
647;625;Karr; Colby;2:43:56;18-39;M;Boston Marathon
648;613;Horseman-Guy; Devin;2:43:57;18-39;M;Boston Marathon
649;639;Dennett; Dane;2:43:57;18-39;M;Boston Marathon
650;506;García Sánchez; Carlos;2:43:59;18-39;M;Boston Marathon
651;647;Ortiz Betancur; Joaquin;2:44:00;18-39;M;Boston Marathon
652;643;Dewey; Andrew;2:44:00;18-39;M;Boston Marathon
653;663;Wright; Alec;2:44:02;18-39;M;Boston Marathon
654;633;Zhang; Yu;2:44:02;40-44;M;Boston Marathon
655;542;Kolhatkar; Neil;2:44:02;18-39;M;Boston Marathon
656;570;White; Kevin;2:44:03;18-39;M;Boston Marathon
657;658;Mccurdy; Jesse;2:44:03;18-39;M;Boston Marathon
658;598;Winfield; Paul;2:44:04;18-39;M;Boston Marathon
659;659;Clayton-Priestley; Elliot;2:44:04;18-39;M;Boston Marathon
660;543;Rojas; Mateo;2:44:04;18-39;M;Boston Marathon
661;681;Sadat; Tom;2:44:06;40-44;M;Boston Marathon
662;650;Graves; Daniel;2:44:07;18-39;M;Boston Marathon
663;664;Amaya Castañeda; Victor De Jesús;2:44:07;40-44;M;Boston Marathon
664;607;Scheibelhut; Brent;2:44:08;18-39;M;Boston Marathon
665;668;Salminen; Matthew;2:44:09;18-39;M;Boston Marathon
666;616;Lapointe; John;2:44:09;18-39;M;Boston Marathon
667;691;Keaton; Alec;2:44:10;18-39;M;Boston Marathon
668;677;Rabasco; Matthew;2:44:10;18-39;M;Boston Marathon
669;588;Carter; Keith;2:44:12;40-44;M;Boston Marathon
670;675;Axon; Henry;2:44:12;18-39;M;Boston Marathon
671;626;Chase; Brady;2:44:14;18-39;M;Boston Marathon
672;669;Lennington; Daniel;2:44:14;45-49;M;Boston Marathon
673;679;Poulin; Simon;2:44:18;40-44;M;Boston Marathon
674;699;Homich; Matt;2:44:19;18-39;M;Boston Marathon
675;698;Apinis; Alfreds;2:44:19;18-39;M;Boston Marathon
676;685;Clark; David;2:44:21;40-44;M;Boston Marathon
677;711;Ferrari; Diego;2:44:22;18-39;M;Boston Marathon
678;714;Kilander; Sven;2:44:22;45-49;M;Boston Marathon
679;660;Poe; Colten;2:44:23;18-39;M;Boston Marathon
680;709;Ono; Hiroyuki;2:44:24;18-39;M;Boston Marathon
681;527;Cauchon; Jean-François;2:44:24;18-39;M;Boston Marathon
682;682;Mcgough; Chris;2:44:24;40-44;M;Boston Marathon
683;687;Lucas; Travis;2:44:25;18-39;M;Boston Marathon
684;696;Toppin; Joel;2:44:27;18-39;M;Boston Marathon
685;694;Smith; Jack;2:44:27;18-39;M;Boston Marathon
686;632;Barbarini; Brian;2:44:27;18-39;M;Boston Marathon
687;590;Trollope; Leslie;2:44:27;18-39;M;Boston Marathon
688;701;Hinrichsen; Erik;2:44:28;18-39;M;Boston Marathon
689;594;Palma; Jorge;2:44:29;18-39;M;Boston Marathon
690;420;Hillyard; Matthew;2:44:29;18-39;M;Boston Marathon
691;656;Lugo; Gabriel;2:44:29;18-39;M;Boston Marathon
692;670;Smith; Michael;2:44:30;18-39;M;Boston Marathon
693;683;Oligmueller; Jay;2:44:31;40-44;M;Boston Marathon
694;693;Jarosz; Marek;2:44:32;40-44;M;Boston Marathon
695;603;Ali; Ramsey;2:44:32;18-39;M;Boston Marathon
696;724;Sangros Arnal; Eduardo;2:44:32;45-49;M;Boston Marathon
697;695;Dean; Jacob;2:44:33;18-39;M;Boston Marathon
698;583;Zamore; Turner;2:44:33;40-44;M;Boston Marathon
699;666;Hayden; Peter;2:44:34;18-39;M;Boston Marathon
700;705;Mora; Andres;2:44:35;18-39;M;Boston Marathon
701;716;Pickard; Robert;2:44:35;18-39;M;Boston Marathon
702;680;Joslyn; C Fred;2:44:35;40-44;M;Boston Marathon
703;728;Jones; Sumner;2:44:36;18-39;M;Boston Marathon
704;729;Demuyser; Thomas;2:44:37;18-39;M;Boston Marathon
705;678;Abo; Ryan;2:44:37;40-44;M;Boston Marathon
706;30;Lemon; Maura;2:44:39;18-39;W;Boston Marathon
707;692;Amaral; Adrian;2:44:39;18-39;M;Boston Marathon
708;730;Ladson; Jonathan;2:44:40;18-39;M;Boston Marathon
709;697;Guay; Alexandre;2:44:40;18-39;M;Boston Marathon
710;684;Somerville; James;2:44:42;40-44;M;Boston Marathon
711;672;Farishta; Raheem;2:44:43;18-39;M;Boston Marathon
712;722;Wohl; Erich;2:44:45;18-39;M;Boston Marathon
713;725;Dela Cruz; Jay;2:44:45;40-44;M;Boston Marathon
714;676;Hallett; Adam;2:44:46;18-39;M;Boston Marathon
715;739;Wang; Shengxian;2:44:46;45-49;M;Boston Marathon
716;717;Kverneland; Richard;2:44:48;18-39;M;Boston Marathon
717;710;Westrick; Joe;2:44:48;18-39;M;Boston Marathon
718;674;Bland; Sam;2:44:48;18-39;M;Boston Marathon
719;652;Scearce; Thomas;2:44:48;18-39;M;Boston Marathon
720;740;Rose; Tyler;2:44:48;18-39;M;Boston Marathon
721;33;Spencer; Emma;2:44:50;18-39;W;Boston Marathon
722;567;Lind; Mark;2:44:50;18-39;M;Boston Marathon
723;748;Kopec; Wojciech;2:44:53;18-39;M;Boston Marathon
724;719;Xu; Zhengqi;2:44:53;18-39;M;Boston Marathon
725;662;Ziegler; Blake;2:44:54;18-39;M;Boston Marathon
726;735;Davis; Conrad;2:44:55;18-39;M;Boston Marathon
727;624;De Jong; Aaron;2:44:55;18-39;M;Boston Marathon
728;700;Fourmont; Paul;2:44:56;18-39;M;Boston Marathon
729;702;Ehlert; Grant;2:44:57;18-39;M;Boston Marathon
730;744;Pacheck; Adam;2:44:57;18-39;M;Boston Marathon
731;753;Chimenz; Ferdinando;2:44:58;18-39;M;Boston Marathon
732;703;Faigal; Andre;2:44:59;18-39;M;Boston Marathon
733;630;Gonzalez; Roberto;2:45:00;18-39;M;Boston Marathon
734;34;Ames; Lauren;2:45:01;18-39;W;Boston Marathon
735;752;Rost; Jonathan;2:45:03;18-39;M;Boston Marathon
736;690;Cini; Chad;2:45:03;18-39;M;Boston Marathon
737;732;Lecona Garcia; Jose;2:45:04;18-39;M;Boston Marathon
738;737;Winek; Daniel;2:45:05;18-39;M;Boston Marathon
739;736;Court; Xavier;2:45:05;18-39;M;Boston Marathon
740;755;Erskine; Andrew;2:45:07;18-39;M;Boston Marathon
741;723;Triviño Macias; Pablo;2:45:08;18-39;M;Boston Marathon
742;644;Butler; William;2:45:10;18-39;M;Boston Marathon
743;619;Proctor; Alex;2:45:10;18-39;M;Boston Marathon
744;713;Lechtenberg; Brett;2:45:10;18-39;M;Boston Marathon
745;661;Thorn; Brian;2:45:11;40-44;M;Boston Marathon
746;673;Eggers; Jacob;2:45:13;18-39;M;Boston Marathon
747;759;Rohde; Nicolas;2:45:13;18-39;M;Boston Marathon
748;738;Eder; Alan;2:45:15;40-44;M;Boston Marathon
749;704;Scanlan; Kyle;2:45:16;18-39;M;Boston Marathon
750;741;Finnegan; Andrew;2:45:16;18-39;M;Boston Marathon
751;686;Gilbert; Hunter;2:45:16;18-39;M;Boston Marathon
752;762;Buffington; Zach;2:45:17;18-39;M;Boston Marathon
753;745;Moulton; Patrick;2:45:17;40-44;M;Boston Marathon
754;36;Williams; Caroline;2:45:17;18-39;W;Boston Marathon
755;768;Clapp; Brian;2:45:20;18-39;M;Boston Marathon
756;605;Logan; Cody;2:45:22;18-39;M;Boston Marathon
757;760;Butcher; Brian;2:45:23;18-39;M;Boston Marathon
758;765;Walker; Jonathan;2:45:23;18-39;M;Boston Marathon
759;688;Proctor; Jesse;2:45:24;18-39;M;Boston Marathon
760;388;Valladares; Jose;2:45:24;40-44;M;Boston Marathon
761;720;Hudd; Matt;2:45:25;18-39;M;Boston Marathon
762;747;Danahy; Michael;2:45:26;45-49;M;Boston Marathon
763;742;Schulte; Shiloh;2:45:26;45-49;M;Boston Marathon
764;706;Talhelm; Alan;2:45:27;40-44;M;Boston Marathon
765;35;Hirokawa; Fuka;2:45:30;18-39;W;Boston Marathon
766;763;Troop; Martin;2:45:33;18-39;M;Boston Marathon
767;707;Schollum; Tony;2:45:36;50-54;M;Boston Marathon
768;743;Zapata; Gonzalo;2:45:37;45-49;M;Boston Marathon
769;780;Malloy; Christopher;2:45:41;45-49;M;Boston Marathon
770;571;Herrmann; Charlie;2:45:41;18-39;M;Boston Marathon
771;761;Velazquez; Victor;2:45:44;18-39;M;Boston Marathon
772;774;Velho Silva; Niumar;2:45:46;40-44;M;Boston Marathon
773;428;Brinkruff; Liam;2:45:49;18-39;M;Boston Marathon
774;781;Portalatin; Rico;2:45:50;50-54;M;Boston Marathon
775;750;Shea; James;2:45:50;18-39;M;Boston Marathon
776;800;Laverdiere; Luke;2:45:52;18-39;M;Boston Marathon
777;718;Wood; Ethan;2:45:52;18-39;M;Boston Marathon
778;764;Yang; Shizhong;2:45:54;40-44;M;Boston Marathon
779;479;Vosburgh; Matthew;2:45:54;18-39;M;Boston Marathon
780;772;Stokes; Adam;2:45:55;18-39;M;Boston Marathon
781;712;Hovland; Jack;2:45:55;18-39;M;Boston Marathon
782;773;Rawal; Sanjay;2:45:56;45-49;M;Boston Marathon
783;758;Roberts; Nolan;2:45:56;18-39;M;Boston Marathon
784;622;Mitarotonda; Zachary;2:45:56;18-39;M;Boston Marathon
785;749;Nichols; Payson;2:45:59;18-39;M;Boston Marathon
786;787;Moore; Bill;2:45:59;18-39;M;Boston Marathon
787;757;Rawdin; Quinn;2:46:00;18-39;M;Boston Marathon
788;629;Eckels; Shane;2:46:01;18-39;M;Boston Marathon
789;615;Beswick; Carter;2:46:01;18-39;M;Boston Marathon
790;671;Peterson; Alex;2:46:01;18-39;M;Boston Marathon
791;726;Lethole; Kenneth;2:46:01;45-49;M;Boston Marathon
792;621;Taylor; Matt;2:46:02;45-49;M;Boston Marathon
793;802;Sandt; Conner;2:46:02;18-39;M;Boston Marathon
794;801;Niitsuma; Takuya;2:46:05;45-49;M;Boston Marathon
795;777;Byrne; John;2:46:06;18-39;M;Boston Marathon
796;796;Dorr; Michael;2:46:07;45-49;M;Boston Marathon
797;819;Newns; Ian;2:46:07;40-44;M;Boston Marathon
798;805;Guldan; Ryan;2:46:07;40-44;M;Boston Marathon
799;806;Petrocelli; Matthew;2:46:07;18-39;M;Boston Marathon
